Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Consumer_Sentiment,Consumer_Sentiment_MoM,Consumer_Sentiment_ZScore,regime,segment
2012-09-12,1436.56005859375,15.800000190734863,87640900,1730.5999755859375,97.01000213623048,17469.65,93.119,7.8,10226.1,78.3,0.0020926922328896,0.0235992408441172,0.0232419021136867,0.0043469009870001,65.98587521146973,11.83564366554424,10.609085499659358,1.2265581658848816,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0821582364722206,-0.6099996566772461,-1.9399995803833008,78.3,4.0,1.066923962327131,bull,35.0
2012-09-13,1459.989990234375,14.050000190734863,225470200,1769.0999755859375,98.30999755859376,17469.65,93.119,7.8,10226.1,78.3,0.0163097473721778,0.0194606563781039,0.038746920949632,0.0030443894077067,73.29784575188145,14.002827360922764,11.28783387191204,2.714993489010725,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0671884691814484,-1.75,-1.550000190734865,78.3,4.0,1.0612620522823908,bull,35.0
2012-09-14,1465.77001953125,14.510000228881836,169777000,1769.800048828125,99.0,17469.65,93.119,7.8,10226.1,78.3,0.0039589513185271,0.0193682365742142,0.0355066438378255,0.002895687600098,74.74044131619445,16.002271882569175,12.230721474043468,3.771550408525707,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0634955137415768,0.4600000381469726,0.1300001144409179,78.3,4.0,1.0557403685589903,bull,35.0
2012-09-17,1461.18994140625,14.59000015258789,119427800,1767.699951171875,96.62000274658205,17469.65,93.119,7.8,10226.1,78.3,-0.0031246908205044,0.0224689914763129,0.0303420673192589,0.0013722284901042,71.44656581187269,17.0210638153967,13.188789942314116,3.8322738730825847,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0664218007131498,0.0799999237060546,-1.6900005340576172,78.3,4.0,1.050362711976698,bull,35.0
2012-09-18,1459.3199462890625,14.18000030517578,98326600,1768.4000244140625,95.29000091552734,17469.65,93.119,7.8,10226.1,78.3,-0.0012797755200721,0.0179691723000301,0.0290452506218945,0.000828100759096,70.08840876095292,17.47611698629339,14.046255351109972,3.4298616351834195,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0676165712386702,-0.4099998474121111,-2.22999954223633,78.3,4.0,1.0451333367505111,bull,35.0
2012-09-19,1461.050048828125,13.880000114440918,128318300,1769.0,91.9800033569336,17469.65,93.119,7.8,10226.1,78.3,0.0011855539585148,0.0170476619392776,0.0338812764167717,-0.000320228779666,70.64440967629858,17.771495975310927,14.791303475950164,2.980192499360763,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0665111803738487,-0.3000001907348615,-1.920000076293945,78.3,4.0,1.0400569943988915,bull,35.0
2012-09-20,1460.260009765625,14.06999969482422,154009800,1767.699951171875,91.87000274658205,17469.65,93.119,7.8,10226.1,78.3,-0.0005407337436069,0.0001849461524092,0.033088327370111,-0.0016809096949478,70.00449317421943,17.7373710303782,15.380516986835772,2.356854043542427,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0670159492779004,0.1899995803833025,0.0199995040893572,78.3,4.0,1.0351389835641158,bull,35.0
2012-09-21,1460.1500244140625,13.979999542236328,108737500,1775.5,92.88999938964844,17469.65,93.119,7.8,10226.1,78.3,-7.531901909729743e-05,-0.0038341588668765,0.0414170875980413,-0.0006069066109689,69.90955235027596,17.499725919774846,15.804358773423589,1.6953671463512592,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0670862207214342,-0.0900001525878924,-0.5300006866455078,78.3,4.0,1.0303852066613457,bull,35.0
2012-09-24,1456.8900146484375,14.149999618530272,95682000,1762.0999755859375,91.93000030517578,17469.65,93.119,7.8,10226.1,78.3,-0.0022326539815202,-0.0029427568832524,0.0324279191904965,-0.00021187935572,67.00869112668238,16.854051895465773,16.014297397832024,0.8397544976337485,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0691690943851556,0.1700000762939435,-0.4400005340576189,78.3,4.0,1.0258022344420834,bull,35.0
2012-09-25,1441.5899658203125,15.43000030517578,133165200,1763.800048828125,91.37000274658205,17469.65,93.119,7.8,10226.1,78.3,-0.0105018557847808,-0.0121494813483745,0.0220853249398234,-0.000398621659186,55.39169851565105,14.935596250296612,15.798557168324942,-0.86296091802833,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0789445463159396,1.2800006866455078,1.25,78.3,4.0,1.0213973797624287,bull,35.0
2012-09-26,1433.3199462890625,16.809999465942383,146502200,1750.5999755859375,89.9800033569336,17469.65,93.119,7.8,10226.1,78.3,-0.0057367349435899,-0.0189795705912362,0.0170438491653432,-0.0005348139135285,50.314181452069406,12.60260982779596,15.159367700219146,-2.556757872423187,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.084228397322073,1.3799991607666031,2.929999351501465,78.3,4.0,1.0171787820962082,bull,35.0
2012-09-27,1447.1500244140625,14.84000015258789,111830300,1777.5999755859375,91.8499984741211,17469.65,93.119,7.8,10226.1,78.3,0.0096489818346607,-0.0089778431675785,0.0259909920903413,-0.0012256710561202,57.35436631092054,11.734406072813272,14.474375374737972,-2.7399693019247007,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0753921337631356,-1.969999313354492,0.7700004577636701,78.3,4.0,1.0131555046382748,bull,35.0
2012-09-28,1440.6700439453125,15.729999542236328,150696100,1771.0999755859375,92.19000244140624,17469.65,93.119,7.8,10226.1,78.3,-0.004477753072888,-0.0133410814937096,0.0294324063590862,-0.0003713067562892,53.52734349801958,10.403542511455951,13.66020880208157,-3.256666290625617,0.0257371231448804,0.0169160205307414,0.070627650107313,1565.1500244140625,-0.0795322994773941,0.8899993896484375,1.75,78.3,4.0,1.0093376462186383,bull,35.0
2012-10-01,1444.489990234375,16.31999969482422,135911200,1780.5,92.4800033569336,17489.852,93.345,7.8,10292.4,82.6,0.002651506710448,-0.008511297551212,0.0269519226521763,-0.0007204274231127,55.41595352483793,9.547009311098918,12.83756890388504,-3.2905595927861224,0.0269232912342107,0.0193840777547231,0.0775689682248861,1565.1500244140625,-0.0770916731927077,0.5900001525878906,2.170000076293947,82.6,8.299999999999997,1.793670007290191,bull,35.0
2012-10-02,1445.75,15.710000038146973,113422200,1772.699951171875,91.88999938964844,17489.852,93.345,7.8,10292.4,82.6,0.0008722869484341,0.0028857263704109,0.0290475467249524,-0.0013612848244387,56.05040873889512,8.867652063506057,12.043585535809244,-3.175933472303188,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0762866323046327,-0.6099996566772461,0.2799997329711932,82.6,8.299999999999997,1.7842996187752314,bull,35.0
2012-10-03,1450.989990234375,15.43000030517578,121283100,1777.300048828125,88.13999938964844,17489.852,93.345,7.8,10292.4,82.6,0.0036244096381636,0.0123280527777913,0.033881071377005,-0.0012335030775419,58.68361599493334,8.65234116669808,11.365336661987012,-2.712995495288933,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.072938716671857,-0.2799997329711932,-1.3799991607666031,82.6,4.299999999999997,1.775347462769082,bull,35.0
2012-10-04,1461.4000244140625,14.550000190734863,124311600,1794.0999755859375,91.70999908447266,17489.852,93.345,7.8,10292.4,82.6,0.0071744355576195,0.0098469403721772,0.0204452346149102,-0.0004238153926991,63.37800009431159,9.215478191604916,10.935364967910594,-1.7198867763056782,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0662875752366552,-0.8800001144409162,-0.2899999618530273,82.6,4.299999999999997,1.7668171035035303,bull,35.0
2012-10-05,1460.9300537109375,14.329999923706056,124842100,1778.5999755859375,89.87999725341797,17489.852,93.345,7.8,10292.4,82.6,-0.0003215893631269,0.0140629076385474,0.0160022873750969,0.0009838633046097,63.02981859831659,9.514172178486431,10.651126410025762,-1.1369542315393293,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0665878472206786,-0.2200002670288068,-1.3999996185302717,82.6,4.299999999999997,1.7587132747917298,bear,36.0
2012-10-08,1455.8800048828125,15.109999656677246,78415400,1773.5,89.33000183105469,17489.852,93.345,7.8,10292.4,82.6,-0.0034567355331607,0.0078851461245428,0.0187533585609254,0.0009548428856855,59.262302213205885,9.236915171338296,10.368284162288267,-1.131368990949973,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0698144061762749,0.7799997329711896,-1.2100000381469729,82.6,4.299999999999997,1.7510419516023856,bear,36.0
2012-10-09,1441.47998046875,16.3700008392334,148872900,1763.0,92.38999938964844,17489.852,93.345,7.8,10292.4,82.6,-0.0098909418123519,-0.0029534978601072,0.0055246529976351,0.0016335894914819,50.07152487668583,7.765707133603655,9.847768756551346,-2.082061622947691,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0790148177594734,1.2600011825561523,0.6600008010864258,82.6,4.299999999999997,1.7438104339355196,bear,36.0
2012-10-10,1432.56005859375,16.290000915527344,124247500,1763.199951171875,91.25,17489.852,93.345,7.8,10292.4,82.6,-0.0061880303548158,-0.0127016256243421,-0.0027844293568315,0.0004567055279197,45.37699640798624,5.812992457217888,9.040813496684654,-3.2278210394667664,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0847139020235134,-0.0799999237060546,0.8600006103515643,82.6,4.299999999999997,1.7370274446235698,bear,36.0
2012-10-11,1432.8399658203125,15.59000015258789,123601500,1768.800048828125,92.06999969482422,17489.852,93.345,7.8,10292.4,82.6,0.0001953895230313,-0.0195429438323712,-0.0185960346274045,-0.0010229628695168,45.54951688121333,4.239171649550599,8.080485127257843,-3.841313477707244,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0845350647093924,-0.7000007629394531,1.0399999618530271,82.6,4.299999999999997,1.7307032429954998,bear,36.0
2012-10-12,1428.5899658203125,16.139999389648438,124181900,1758.0,91.86000061035156,17489.852,93.345,7.8,10292.4,82.6,-0.0029661372528556,-0.0221366435774781,-0.025365543854436,-0.0009552919662228,43.31265400466656,2.618780171753769,6.988144136157029,-4.369363964403259,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.087250459357641,0.5499992370605469,1.809999465942381,82.6,4.299999999999997,1.7248497567185723,bear,36.0
2012-10-15,1440.1300048828125,15.270000457763672,107689100,1736.0,91.8499984741211,17489.852,93.345,7.8,10292.4,82.6,0.0080779225240277,-0.0108181992658575,-0.0144128671616569,-0.0018265311251262,50.43085213615938,2.23997195713514,6.038509700352652,-3.798537743217512,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.07987733928449,-0.8699989318847656,0.1600008010864257,82.6,4.299999999999997,1.719480734587667,bear,36.0
2012-10-16,1454.9200439453125,15.220000267028809,108815500,1744.699951171875,92.08999633789062,17489.852,93.345,7.8,10292.4,82.6,0.0102699332784914,0.0093237947516913,-0.0030150361166093,-0.0027411390058407,57.75282833173701,3.097490324375258,5.450305825157173,-2.352815500781915,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0704277409509138,-0.0500001907348632,-1.1500005722045898,82.6,4.299999999999997,1.7146119235847679,bear,36.0
2012-10-17,1460.9100341796875,15.06999969482422,128834100,1751.5,92.12000274658205,17489.852,93.345,7.8,10292.4,82.6,0.0041170580193066,0.0197897291746125,-9.583152100078872e-05,-0.0021783308642501,60.30988688472963,4.211870142768476,5.202618688679434,-0.9907485459109582,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0666006380272707,-0.150000572204588,-1.2200012207031232,82.6,4.299999999999997,1.7102612742060437,bear,36.0
2012-10-18,1457.3399658203125,15.029999732971191,148108500,1743.300048828125,92.0999984741211,17489.852,93.345,7.8,10292.4,82.6,-0.002443729097514,0.0170989088694029,-0.0019996739798285,-0.0022342115265549,58.05453512860287,4.752169445972413,5.1125288401380296,-0.3603593941656164,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0688816132077245,-0.0399999618530291,-0.5600004196166992,82.6,4.299999999999997,1.7064491788826417,bear,36.0
2012-10-19,1433.18994140625,17.059999465942383,185645200,1722.800048828125,90.05000305175781,17489.852,93.345,7.8,10292.4,82.6,-0.0165713045551927,0.0032199411279612,-0.0184639129932084,-0.0020140907210914,45.62501148928967,3.194827414643214,4.7289885550390665,-1.5341611403958524,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0843114595721989,2.0299997329711914,0.9200000762939452,82.6,4.299999999999997,1.7031987493441374,bear,36.0
2012-10-22,1433.8199462890625,16.6200008392334,125578600,1725.0999755859375,88.7300033569336,17489.852,93.345,7.8,10292.4,82.6,0.0004395822665308,-0.0043815895595227,-0.0158351475591258,-0.0001175197525427,45.950116839749626,1.988536156650753,4.180898075361404,-2.192361918710652,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0839089391281614,-0.4399986267089844,1.3500003814697266,82.6,4.299999999999997,1.700536140044052,bear,36.0
2012-10-23,1413.1099853515625,18.82999992370605,192056300,1708.300048828125,86.66999816894531,17489.852,93.345,7.8,10292.4,82.6,-0.0144439062876063,-0.0287370146337206,-0.01975595082097,0.0001778838793105,37.923181705990935,-0.6313018684902545,3.218458086591073,-3.849759955081327,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0971408725623081,2.209999084472656,3.609999656677246,82.6,4.299999999999997,1.698490926353549,bear,36.0
2012-10-24,1408.75,18.32999992370605,120179400,1700.5,85.7300033569336,17489.852,93.345,7.8,10292.4,82.6,-0.0030853828766044,-0.0357037962361425,-0.0171419830950342,-0.0012441632223857,36.47844123292141,-3.024492293799767,1.9698680105129047,-4.994360304312671,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0999265386540905,-0.5,3.260000228881834,82.6,4.299999999999997,1.6970965482240734,bear,36.0
2012-10-25,1412.969970703125,18.1200008392334,134457400,1712.0,86.05000305175781,17489.852,93.345,7.8,10292.4,82.6,0.0029955426464063,-0.0304458782149794,-0.0236188737410115,-0.0023856567617603,38.904511112144455,-4.528396049062849,0.6702151985977541,-5.198611247660603,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0972303302157302,-0.2099990844726562,3.090001106262207,82.6,4.299999999999997,1.6963908325429946,bear,36.0
2012-10-26,1411.93994140625,17.809999465942383,146023500,1710.9000244140625,86.27999877929688,17489.852,93.345,7.8,10292.4,82.6,-0.0007289817322603,-0.0148270647079405,-0.0199421808344014,-0.0028097099356527,38.517816039138125,-5.737230148247136,-0.6112738707712237,-5.125956277475912,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0978884328134416,-0.3100013732910156,0.75,82.6,4.299999999999997,1.6964166106201601,bear,36.0
2012-10-31,1412.1600341796875,18.600000381469727,103438500,1717.5,86.23999786376953,17489.852,93.345,7.8,10292.4,82.6,0.0001558796992584,-0.0151064379913489,-0.0223815715396143,-0.0029645534115216,38.65811894148281,-6.601383592766752,-1.8092958151703291,-4.792087777596422,0.0155185200733247,0.018894492108193,0.0738700388130713,1565.1500244140625,-0.0977478119336509,0.7900009155273438,1.979999542236328,82.6,4.299999999999997,1.6972224513664405,bear,36.0
2012-11-01,1427.5899658203125,16.690000534057617,100995600,1714.0999755859375,87.08999633789062,17489.852,93.445,7.7,10361.9,82.7,0.010926475234507,0.0102468885075124,-0.0125609781633667,-0.0032168910665145,47.6734622827486,-5.972319709388785,-2.6419005940140203,-3.3304191153747644,0.0155185200733247,0.0199860283362802,0.0811214056174616,1565.1500244140625,-0.0878893757454642,-1.9099998474121092,-2.139999389648437,82.7,0.10000000000000853,1.7200895177885578,bear,36.0
2012-11-02,1414.199951171875,17.59000015258789,137702200,1674.0999755859375,84.86000061035156,17489.852,93.445,7.7,10361.9,82.7,-0.0093794541633271,0.0038686432453416,-0.0253551294702987,-0.003208307956223,41.91628387462105,-6.479552083718545,-3.409430891954925,-3.0701211917636195,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0964444755375434,0.8999996185302734,-0.7399997711181641,82.7,0.10000000000000853,1.7132638539249643,bear,36.0
2012-11-05,1417.260009765625,18.420000076293945,98378500,1682.199951171875,85.6500015258789,17489.852,93.445,7.7,10361.9,82.7,0.0021638090082058,0.0030361855888312,-0.0302039235739954,-0.0038580139151629,43.59277441467262,-6.559008077965927,-4.039346329157126,-2.519661748808802,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0944893539542973,0.8299999237060547,0.2999992370605469,82.7,0.10000000000000853,1.7068781717598498,bear,36.0
2012-11-06,1428.3900146484375,17.579999923706055,107068100,1714.0999755859375,88.70999908447266,17489.852,93.445,7.7,10361.9,82.7,0.0078531848821818,0.0116506890695391,-0.0222735092483342,-0.0030368859199646,49.3222436045897,-5.6586497571322525,-4.363207014752152,-1.295442742380101,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0873782114381164,-0.8400001525878906,-0.2299995422363281,82.7,0.10000000000000853,1.7009436085082754,bear,36.0
2012-11-07,1394.530029296875,19.07999992370605,264304500,1713.199951171875,84.44000244140625,17489.852,93.445,7.7,10361.9,82.7,-0.0237050000380297,-0.0124844241842984,-0.0421394451329631,-0.0034878240958358,37.0070719852481,-7.589836231736172,-5.008532858148956,-2.5813033735872155,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1090119109706826,1.5,0.4799995422363281,82.7,0.10000000000000853,1.6954730019191726,bear,36.0
2012-11-08,1377.510009765625,18.489999771118164,181517300,1725.4000244140625,85.08999633789062,17489.852,93.445,7.7,10361.9,82.7,-0.0122048426162838,-0.0350800700857482,-0.0443779806656231,-0.0033970226914263,32.60068762994865,-10.374102563542692,-6.081646799227704,-4.2924557643149885,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1198862803702689,-0.5900001525878906,1.7999992370605469,82.7,0.10000000000000853,1.6904810531790881,bear,36.0
2012-11-09,1379.8499755859375,18.61000061035156,201055300,1730.300048828125,86.06999969482422,17489.852,93.445,7.7,10361.9,82.7,0.0016986924259887,-0.0242893344448735,-0.0367943268358008,-0.0032918176230827,33.768297383881674,-12.250620478140718,-7.315441535010307,-4.935178943130411,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1183912378607251,0.1200008392333948,1.0200004577636683,82.7,0.10000000000000853,1.685984515554136,bear,36.0
2012-11-12,1380.030029296875,16.68000030517578,97677500,1730.300048828125,85.56999969482422,17489.852,93.445,7.7,10361.9,82.7,0.0001304878893526,-0.0262689839635754,-0.0368568282454373,-0.002535678589222,33.8632402653966,-13.566855351917413,-8.565724298391729,-5.0011310535256825,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1182761985941187,-1.9300003051757777,-1.739999771118164,82.7,0.10000000000000853,1.6820024131069733,bear,36.0
2012-11-13,1374.530029296875,16.649999618530273,123018300,1724.199951171875,85.37999725341797,17489.852,93.445,7.7,10361.9,82.7,-0.0039854205221913,-0.0377067781202732,-0.0378414645327539,-0.0022276774577104,32.33827941563298,-14.882231901435716,-9.829025819000526,-5.053206082435191,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1217902387271462,-0.0300006866455078,-0.9300003051757812,82.7,0.10000000000000853,1.6785562947335224,bear,36.0
2012-11-14,1355.489990234375,17.920000076293945,191505000,1729.5,86.31999969482422,17489.852,93.445,7.7,10361.9,82.7,-0.0138520357188847,-0.0279951225447501,-0.058772481901955,-0.0016788105761717,27.68953496333455,-17.26206300474564,-11.31563325614955,-5.946429748596092,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.133955231708971,1.270000457763672,-1.1599998474121094,82.7,0.10000000000000853,1.6756705298884185,bear,36.0
2012-11-15,1353.3299560546875,17.989999771118164,178128400,1713.300048828125,85.44999694824219,17489.852,93.445,7.7,10361.9,82.7,-0.0015935449138314,-0.0175534504573593,-0.0698252033253612,-0.0007113706121005,27.21161999480208,-19.10219479512307,-12.872945563944254,-6.229249231178814,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1353353129446316,0.0699996948242187,-0.5,82.7,0.10000000000000853,1.673372653768903,bear,36.0
2012-11-16,1359.8800048828125,16.40999984741211,239483900,1714.300048828125,86.66999816894531,17489.852,93.445,7.7,10361.9,82.7,0.0048399496359483,-0.0144725666242411,-0.0691555447858938,0.0015007162286354,31.095375983254456,-19.80369364408557,-14.25909517997252,-5.544598464113051,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1311503794073005,-1.579999923706055,-2.2000007629394496,82.7,0.10000000000000853,1.6716937714824072,bear,36.0
2012-11-19,1386.8900146484375,15.239999771118164,151495800,1734.0,89.27999877929688,17489.852,93.445,7.7,10361.9,82.7,0.0198620537610982,0.0049708957094634,-0.0483414665240583,0.0019620001207931,44.294690089967496,-17.97297323226462,-15.00187079043094,-2.971102441833681,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1138932415327785,-1.170000076293945,-1.4400005340576172,82.7,0.10000000000000853,1.6706690329371208,bear,36.0
2012-11-20,1387.81005859375,15.079999923706056,119807400,1723.199951171875,86.75,17489.852,93.445,7.7,10361.9,82.7,0.0006633863793055,0.0096615053973525,-0.0316635510070445,0.0029137176192362,44.68340122309672,-16.26043409651379,-15.253583451647511,-1.0068506448662795,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1133054103786008,-0.1599998474121076,-1.569999694824217,82.7,0.10000000000000853,1.6703381930060712,bear,36.0
2012-11-21,1391.030029296875,15.3100004196167,81710800,1727.9000244140625,87.37999725341797,17489.852,93.445,7.7,10361.9,82.7,0.0023201811250652,0.0262193297763526,-0.0298432987370095,0.0044268310800147,46.100954820744974,-14.476533303336964,-15.098173421985402,0.6216401186484379,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1112481183280637,0.2300004959106427,-2.609999656677246,82.7,0.10000000000000853,1.6707462751090736,bear,36.0
2012-11-23,1409.1500244140625,15.140000343322754,65409200,1751.300048828125,88.27999877929688,17489.852,93.445,7.7,10361.9,82.7,0.0130263148426397,0.041246458862187,-0.0028023019995253,0.0035277119995735,53.34632701122423,-11.468445797302138,-14.37222789704875,2.9037820997466124,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0996709565004166,-0.1700000762939453,-2.84999942779541,82.7,0.10000000000000853,1.671944360985723,bear,36.0
2012-11-26,1406.2900390625,15.5,100124400,1749.5,87.73999786376953,17489.852,93.445,7.7,10361.9,82.7,-0.0020295818770267,0.0341280363069143,-0.0017462011978705,0.0030406075407862,52.15463788036567,-9.209134522358909,-13.339609222110782,4.130474699751874,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.1014982480104641,0.3599996566772461,-0.9099998474121094,82.7,0.10000000000000853,1.6739905354406612,bear,36.0
2012-11-27,1398.93994140625,15.920000076293944,128646200,1742.199951171875,87.18000030517578,17489.852,93.445,7.7,10361.9,82.7,-0.005226587298556,0.0086884515935223,-0.0099294603479034,0.0029559455042941,49.117867580435465,-7.920404025710013,-12.255768182830629,4.335364157120615,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.106194345855143,0.4200000762939435,0.6800003051757795,82.7,0.10000000000000853,1.6769510227054156,bear,36.0
2012-11-28,1409.9300537109375,15.510000228881836,177086500,1716.5,86.48999786376953,17489.852,93.445,7.7,10361.9,82.7,0.0078560286824322,0.0159387770539733,-0.0014234937594517,0.0032405214890646,53.4795736870678,-5.943749760147057,-10.993364498293914,5.0496147381468575,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0991725829996609,-0.4099998474121076,0.4300003051757795,82.7,0.10000000000000853,1.6809015614431502,bull,37.0
2012-11-29,1415.949951171875,15.0600004196167,151085900,1727.199951171875,88.06999969482422,17489.852,93.445,7.7,10361.9,82.7,0.0042696426287907,0.0179147260304626,0.0026837730147128,0.0034375947822196,55.71872213842117,-3.8471342302991616,-9.564118444694964,5.7169842143958025,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.0953263718588528,-0.4499998092651367,-0.25,82.7,0.10000000000000853,1.6859290792595083,bull,37.0
2012-11-30,1416.1800537109375,15.869999885559082,136568300,1710.9000244140625,88.91000366210938,17489.852,93.445,7.7,10361.9,82.7,0.0001625075369875,0.0049888437533811,-0.0079924294668313,0.0021616658683625,55.80628434937034,-2.142288991771693,-8.07975255411031,5.937463562338618,0.0155185200733247,0.0178306901359357,0.075276293260001,1565.1500244140625,-0.095179355575766,0.8099994659423828,0.7299995422363281,82.7,0.10000000000000853,1.6921337462107864,bull,37.0
2012-12-03,1409.4599609375,16.639999389648438,124656300,1719.5999755859375,89.08999633789062,17489.852,93.514,7.9,10484.1,72.9,-0.0047452248432875,0.0022541024873596,-0.0033517114962754,0.0003410401618666,52.538787618256606,-1.3182462598460916,-6.727451295257467,5.409205035411375,0.0155185200733247,0.018582258626699,0.08795724588803,1565.1500244140625,-0.0994729329764074,0.7699995040893555,1.1399993896484375,72.9,-9.799999999999997,-0.8986141685815432,bull,37.0
2012-12-04,1407.050048828125,17.1200008392334,127512200,1694.4000244140625,88.5,17489.852,93.514,7.9,10484.1,72.9,-0.0017098123935156,0.0057973235174932,-0.0072040139897748,-0.0007074769035798,51.37704010071258,-0.8498496864660865,-5.551930973499191,4.702081287033105,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.1010126653163006,0.4800014495849609,1.200000762939455,72.9,-9.799999999999997,-0.905556822843818,bull,37.0
2012-12-05,1409.280029296875,16.459999084472656,147300500,1692.4000244140625,87.87999725341797,17489.852,93.514,7.9,10484.1,72.9,0.0015848622233496,-0.0004610330933449,-0.0133786887023751,0.001021839361591,52.42535510166664,-0.2952972376047,-4.500604226320293,4.205306988715593,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0995878942502906,-0.6600017547607422,0.9499988555908204,72.9,-9.799999999999997,-0.9125831417029245,bull,37.0
2012-12-06,1413.93994140625,16.579999923706055,103220600,1700.300048828125,86.26000213623047,17489.852,93.514,7.9,10484.1,72.9,0.0033065906083264,-0.0014195485963055,0.0139186046206272,0.0005946129471888,54.62681618142252,0.514277267950547,-3.4976279274661253,4.011905195416672,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0966106000377952,0.1200008392333984,1.5199995040893557,72.9,-9.799999999999997,-0.9196951068973586,bull,37.0
2012-12-07,1418.0699462890625,15.899999618530272,108726400,1704.0,85.93000030517578,17489.852,93.514,7.9,10484.1,72.9,0.0029209195962771,0.0013345002093292,0.029444386055923,0.0012287452117129,56.54602609657964,1.4721576573367656,-2.503670810505547,3.975828467842313,0.0155185200733247,0.0168986515876468,0.0826319974390483,1565.1500244140625,-0.0939718722363766,-0.680000305175783,0.0299997329711896,72.9,-9.799999999999997,-0.9268947666955525,bull,37.0
