Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment,Return,Return_5d,Return_20d,Return_Smooth,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,GDP_YoY,Core_Inflation_YoY,M2_YoY,Peak,Drawdown,VIX_Change,VIX_Change_5d,Regime
2010-05-14,1135.6800537109375,31.239999771118164,345601400,1227.4000244140625,71.61000061035156,16743.162,89.724,9.6,8609.0,73.6,-0.018800014512092122,0.022324687382181407,-0.04735217714566631,-0.005623709858180232,41.188799313767596,-9.218431687793327,-4.075199644266014,-5.143232043527313,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.274395402360169,4.559999465942383,-9.710000991821289,
2010-05-17,1136.93994140625,30.84000015258789,325739800,1227.699951171875,70.08000183105469,16743.162,89.724,9.6,8609.0,73.6,0.0011093685155389998,-0.019651159706407295,-0.05058794603593608,-0.005014466717935871,41.56190544381882,-10.46509019436462,-5.353177754285736,-5.111912440078885,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.27359043946481704,-0.39999961853027344,2.0,
2010-05-18,1120.800048828125,33.54999923706055,360556800,1214.300048828125,69.41000366210938,16743.162,89.724,9.6,8609.0,73.6,-0.014195906037184347,-0.03027365615882671,-0.07154749701617036,-0.00496170414034696,38.21701009715834,-12.610069455667144,-6.804556094562018,-5.805513361105127,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.2839024813306869,2.7099990844726562,5.229999542236328,
2010-05-19,1115.050048828125,35.31999969482422,394742700,1192.5999755859375,69.87000274658203,16743.162,89.724,9.6,8609.0,73.6,-0.005130263873571406,-0.04832418086454915,-0.07536850672027495,-0.0054071547252094055,37.07231792376621,-14.605593726423649,-8.364763620934344,-6.240830105489305,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.2875762505606702,1.7700004577636719,9.799999237060547,
2010-05-20,1071.5899658203125,45.790000915527344,530418300,1187.800048828125,68.01000213623047,16743.162,89.724,9.6,8609.0,73.6,-0.03897590341661106,-0.07417229396942415,-0.11341397829100353,-0.0026354346641271342,29.805613949722428,-19.469494363947888,-10.585709769537052,-8.883784594410836,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.31534360981051746,10.470001220703125,19.110000610351562,
2010-05-21,1087.68994140625,40.099998474121094,500909400,1175.699951171875,70.04000091552734,16743.162,89.724,9.6,8609.0,73.6,0.015024380686144978,-0.04225671847266799,-0.1064587315750829,-0.004482309491379244,34.896696111831346,-21.77403961026448,-12.82337573768254,-8.950663872581941,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.3050570715651088,-5.69000244140625,8.85999870300293,
2010-05-24,1073.6500244140625,38.31999969482422,269823000,1193.800048828125,70.20999908447266,16743.162,89.724,9.6,8609.0,73.6,-0.012908014000787449,-0.055666895574014164,-0.11418672401183028,-0.007517172500390681,32.671344026717975,-24.451451177436184,-15.14899082563327,-9.302460351802914,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.3140274046150946,-1.779998779296875,7.479999542236328,
2010-05-25,1074.030029296875,34.61000061035156,396505200,1197.800048828125,68.75,16743.162,89.724,9.6,8609.0,73.6,0.00035393738571354305,-0.041729137663895854,-0.09265777535044006,-0.004273027173125407,32.79625977274223,-26.240175506620517,-17.36722776183072,-8.872947744789798,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.3137846132680129,-3.7099990844726562,1.0600013732910156,
2010-05-26,1067.949951171875,35.02000045776367,349719300,1213.300048828125,71.51000213623047,16743.162,89.724,9.6,8609.0,73.6,-0.0056609945338124135,-0.04224034401482735,-0.10358752660579751,-0.00568273600447524,31.780292321542902,-27.82758483995167,-19.45929917745491,-8.36828566249676,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.3176692748213206,0.4099998474121094,-0.2999992370605469,
2010-05-27,1103.06005859375,29.68000030517578,300870500,1211.9000244140625,74.55000305175781,16743.162,89.724,9.6,8609.0,73.6,0.032876173067238,0.029367662797539218,-0.0859477023029267,-0.0030566140784982826,42.79976838969273,-25.95335184705641,-20.758109711375212,-5.195242135681198,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.2952368518112523,-5.340000152587891,-16.110000610351562,
2010-05-28,1089.4100341796875,32.06999969482422,297933500,1212.199951171875,73.97000122070312,16743.162,89.724,9.6,8609.0,73.6,-0.01237468831159061,0.0015814182957447631,-0.08197584207319053,-0.0015788806484752385,40.08859156399043,-25.27806182756717,-21.662100134613606,-3.615961692953565,0.0291359502911801,0.01636855877388732,0.01891303318657389,1565.1500244140625,-0.3039580761035834,2.3899993896484375,-8.029998779296875,
2010-06-01,1070.7099609375,35.540000915527344,277909400,1224.800048828125,72.58000183105469,16743.162,89.767,9.4,8628.1,76.0,-0.01716532127985071,-0.0027383816045335463,-0.10941896741102619,-0.002409016925299755,36.66225398635609,-25.952663104238127,-22.52021272853851,-3.4324503756996165,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3159058593515108,3.470001220703125,-2.779998779296875,
2010-06-02,1098.3800048828125,30.170000076293945,240243700,1220.5999755859375,72.86000061035156,16743.162,89.767,9.4,8628.1,76.0,0.025842707133391096,0.02267159662367968,-0.06409336423645573,0.00011008260623342832,44.25450182416665,-23.978143070616397,-22.81179879695409,-1.1663442736623075,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.29822701482306296,-5.370000839233398,-4.440000534057617,
2010-06-03,1102.8299560546875,29.459999084472656,226618300,1208.300048828125,74.61000061035156,16743.162,89.767,9.4,8628.1,76.0,0.004051376711240895,0.03266071115461755,-0.05407124235679772,0.0012172537660278368,45.38826878376993,-21.802917388733476,-22.610022515309968,0.8071051265764915,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.2953838680943391,-0.7100009918212891,-5.560001373291016,
2010-06-04,1064.8800048828125,35.47999954223633,398475600,1216.199951171875,71.51000213623047,16743.162,89.767,9.4,8628.1,76.0,-0.034411425771964765,-0.03461285123460256,-0.056082983789422114,0.0026994345476510744,38.244551939427566,-22.877560980584803,-22.663530208364936,-0.21403077221986777,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.31963071381513963,6.020000457763672,5.799999237060547,
2010-06-07,1050.469970703125,36.56999969482422,264609100,1239.300048828125,71.44000244140625,16743.162,89.767,9.4,8628.1,76.0,-0.01353207320412908,-0.035744175521463695,-0.054380341633802454,0.0012673381836237774,35.93195506269679,-24.608323661120266,-23.052488898916003,-1.5558347622042632,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.32883752080163414,1.0900001525878906,4.5,
2010-06-08,1062.0,33.70000076293945,357774300,1244.0,71.98999786376953,16743.162,89.767,9.4,8628.1,76.0,0.010976067492112662,-0.008134752879177198,-0.08426959905722942,0.0037862945987694064,39.10490175873746,-24.764123154539675,-23.39481575004074,-1.3693074044989366,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3214707961317793,-2.8699989318847656,-1.8400001525878906,
2010-06-09,1055.68994140625,33.72999954223633,268023300,1228.5,74.37999725341797,16743.162,89.767,9.4,8628.1,76.0,-0.005941674758709992,-0.038866388032179455,-0.0866075102511219,0.002985616135190644,37.995866577371046,-25.107342552537602,-23.737321110540112,-1.3700214419974905,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3255023959754507,0.029998779296875,3.559999465942383,
2010-06-10,1086.8399658203125,30.56999969482422,317890600,1220.800048828125,75.4800033569336,16743.162,89.767,9.4,8628.1,76.0,0.029506792849203878,-0.014499053228095415,-0.07240099596585692,0.0035439283447469268,46.11958300206016,-22.605220844974838,-23.51090105742706,0.9056802124522214,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3056001348962139,-3.1599998474121094,1.1100006103515625,
2010-06-11,1091.5999755859375,28.790000915527344,214128200,1228.9000244140625,73.77999877929688,16743.162,89.767,9.4,8628.1,76.0,0.004379678623643857,0.025092001521866747,-0.056884131491366396,0.0018873618874833782,47.256777909065185,-20.007543846692442,-22.810229615280136,2.8026857685876934,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3025588866507577,-1.779998779296875,-6.689998626708984,
2010-06-14,1089.6300048828125,28.579999923706055,207196100,1223.300048828125,75.12000274658203,16743.162,89.767,9.4,8628.1,76.0,-0.0018046635646612463,0.037278585082709315,-0.04054843499069327,0.0038489710630776044,46.816386885346134,-17.901469287641476,-21.828477549752407,3.927008262110931,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.30381753321651583,-0.21000099182128906,-7.989999771118164,
2010-06-15,1115.22998046875,25.8700008392334,238268700,1233.199951171875,76.94000244140625,16743.162,89.767,9.4,8628.1,76.0,0.023494191121040897,0.05012239215513192,-0.019095081584210583,0.00448451380257739,52.95227518084516,-14.005242229818577,-20.26383048576564,6.258588255947064,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.287461289286787,-2.7099990844726562,-7.829999923706055,
2010-06-16,1114.6099853515625,25.920000076293945,216374000,1229.300048828125,77.66999816894531,16743.162,89.767,9.4,8628.1,76.0,-0.0005559347650669899,0.05581188342746457,-0.005522897222421275,0.0021686823276337846,52.7934158348914,-10.842497082982845,-18.379563805209084,7.537066722226239,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.2878574143275284,0.049999237060546875,-7.809999465942383,
2010-06-17,1116.0400390625,25.049999237060547,263185800,1247.5,76.79000091552734,16743.162,89.767,9.4,8628.1,76.0,0.0012830081640498037,0.02686694836451675,0.0008878437657713345,0.00252854664249253,53.14260044265966,-8.126923272105387,-16.329035698588346,8.202112426482959,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.2869437295761431,-0.8700008392333984,-5.520000457763672,
2010-06-18,1117.510009765625,23.950000762939453,174006600,1257.199951171875,77.18000030517578,16743.162,89.767,9.4,8628.1,76.0,0.0013171307943036226,0.02373583250199296,0.042852252643258204,0.001988433190590734,53.523166507936374,-5.789459822626213,-14.22112052339592,8.431660700769706,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.2860045412042966,-1.0999984741210938,-4.840000152587891,
2010-06-21,1113.199951171875,24.8799991607666,213140700,1239.699951171875,77.81999969482422,16743.162,89.767,9.4,8628.1,76.0,-0.003856841152281021,0.021631146520783906,0.0234533839051998,-0.002363847533142794,52.18486003491957,-4.235959403046991,-12.224088299326134,7.988128896279143,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.2887583082723216,0.9299983978271484,-3.700000762939453,
2010-06-22,1095.31005859375,27.049999237060547,239355400,1239.9000244140625,77.20999908447266,16743.162,89.767,9.4,8628.1,76.0,-0.016070691127224812,-0.017861716617972645,0.02017420359256117,-0.007172012900854672,46.93856370263882,-4.39767034091301,-10.65880470764351,6.2611343667305,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.300188453816882,2.1700000762939453,1.1799983978271484,
2010-06-23,1092.0400390625,26.90999984741211,254639900,1234.0999755859375,76.3499984741211,16743.162,89.767,9.4,8628.1,76.0,-0.0029854738442266493,-0.020249187236505595,0.016768627761195365,-0.00797007333780192,46.02769697751041,-4.735107302236656,-9.47406522656214,4.738957924325483,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3022777228838995,-0.1399993896484375,0.9899997711181641,
2010-06-24,1073.68994140625,29.739999771118164,268523600,1245.5,76.51000213623047,16743.162,89.767,9.4,8628.1,76.0,-0.01680350261882635,-0.03794675475247744,0.005374774565115592,-0.009503454808678266,41.196466813651675,-6.409345107165336,-8.86112120268278,2.4517760955174435,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3140019009946334,2.8299999237060547,4.690000534057617,
2010-06-25,1076.760009765625,28.530000686645508,238726500,1255.800048828125,78.86000061035156,16743.162,89.767,9.4,8628.1,76.0,0.002859362131449217,-0.036464997757421846,-0.023842807672370903,-0.007508617663856515,42.2879063012631,-7.403123175154633,-8.56952159717715,1.1663984220225174,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.31204038400809125,-1.2099990844726562,4.579999923706055,
2010-06-28,1074.5699462890625,29.0,169218600,1238.199951171875,78.25,16743.162,89.767,9.4,8628.1,76.0,-0.00203393834902843,-0.03470176659830637,-0.01362213255342315,-0.0075427658021599425,41.69339941789968,-8.27206406786172,-8.510030091314064,0.2379660234523442,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.31343965145364006,0.4699993133544922,4.120000839233398,
2010-06-29,1041.239990234375,34.130001068115234,373649500,1242.0,75.94000244140625,16743.162,89.767,9.4,8628.1,76.0,-0.03101701864061035,-0.049365079718883154,-0.027523766265629468,-0.00660541815732754,33.8857467288673,-11.517389591378105,-9.111501991326874,-2.4058876000512317,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.33473470658240645,5.130001068115234,7.0800018310546875,
2010-06-30,1030.7099609375,34.540000915527344,284101700,1245.5,75.62999725341797,16743.162,89.767,9.4,8628.1,76.0,-0.0101129704925228,-0.05616101601700518,-0.06160895468279426,-0.0035507548691174583,31.856078671061283,-14.768773582585936,-10.242956309578686,-4.525817273007251,0.0291359502911801,0.01555570639876902,0.01995436974690601,1565.1500244140625,-0.3414625148644381,0.4099998474121094,7.630001068115234,
2010-07-01,1027.3699951171875,32.86000061035156,382924800,1206.300048828125,72.94999694824219,16872.266,89.769,9.4,8639.5,67.8,-0.0032404516759250157,-0.043140896177527366,-0.06842393110852174,-9.023509416172196e-05,31.217372042812713,-17.414285110279934,-11.677222069718937,-5.737063040560997,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.3435964737618051,-1.6800003051757812,3.1200008392333984,
2010-07-02,1022.5800170898438,30.1200008392334,233385200,1207.4000244140625,72.13999938964844,16872.266,89.769,9.4,8639.5,67.8,-0.004662369010297374,-0.05031761226679887,-0.03972277402055624,0.0007252823421637694,30.279729547755508,-19.670632444867806,-13.275904144748711,-6.394728300119095,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.346656869220788,-2.739999771118164,1.5900001525878906,
2010-07-06,1028.06005859375,29.649999618530273,256935300,1194.800048828125,71.9800033569336,16872.266,89.769,9.4,8639.5,67.8,0.00535903441522545,-0.043282326902897794,-0.021333224874933943,0.001616888984773428,32.76774807204893,-20.777104881115292,-14.776144292022028,-6.000960589093264,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.34315558089799103,-0.470001220703125,0.6499996185302734,
2010-07-07,1060.27001953125,26.84000015258789,253769400,1198.5999755859375,74.06999969482422,16872.266,89.769,9.4,8639.5,67.8,0.03133081639370272,0.01827631427466736,-0.001628983492231617,0.003928010769207687,45.15610875461089,-18.837767542635447,-15.588468942144713,-3.249298600490734,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.32257610900387773,-2.809999465942383,-7.290000915527344,
2010-07-08,1070.25,25.709999084472656,210842100,1195.800048828125,75.44000244140625,16872.266,89.769,9.4,8639.5,67.8,0.00941267817151159,0.03836194522320868,0.013791983822783349,0.0027132875727289944,48.33280192953122,-16.307544490277905,-15.732284051771352,-0.5752604385065538,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.31619973593223805,-1.1300010681152344,-8.830001831054688,
2010-07-09,1077.9599609375,24.979999542236328,144999900,1209.5999755859375,76.08999633789062,16872.266,89.769,9.4,8639.5,67.8,0.007203887818266752,0.049242206859021476,-0.008170480624633769,0.0036969336434407437,50.708160640327385,-13.524295420165572,-15.290686325450196,1.7663909052846236,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.3112737155397927,-0.7299995422363281,-7.880001068115234,
2010-07-12,1078.75,24.43000030517578,131283600,1198.5,74.94999694824219,16872.266,89.769,9.4,8639.5,67.8,0.0007329020475055348,0.05492967002231297,-0.011771689147427877,0.003407888738111,50.95697338825576,-11.126541090502997,-14.457857278460757,3.3313161879577606,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.310768946635741,-0.5499992370605469,-5.690000534057617,
2010-07-13,1095.3399658203125,24.559999465942383,213025900,1213.300048828125,77.1500015258789,16872.266,89.769,9.4,8639.5,67.8,0.015378879091830777,0.06544355717757622,0.005240275058425947,0.005254778422707063,55.9817004304477,-7.797744372588568,-13.12583469728632,5.328090324697753,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.30016934559971686,0.12999916076660156,-5.090000152587891,
2010-07-14,1095.1700439453125,24.88999938964844,184426800,1206.800048828125,77.04000091552734,16872.266,89.769,9.4,8639.5,67.8,-0.0001551316306374062,0.03291616642097628,-0.017987264398152236,0.00693277555278001,55.91850593461852,-5.114404593623249,-11.523548676553707,6.4091440829304585,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.30027791147030397,0.32999992370605824,-1.9500007629394496,
2010-07-15,1096.47998046875,25.13999938964844,232337900,1208.0999755859375,76.62000274658203,16872.266,89.769,9.4,8639.5,67.8,0.0011961033180916125,0.024508274205792935,-0.016265783656239208,0.005432051130744265,56.32778920023392,-2.8492926840897326,-9.788697478060913,6.93940479397118,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.29944097155847166,0.25,-0.5699996948242152,
2010-07-16,1064.8800048828125,26.25,282693400,1188.0,76.01000213623047,16872.266,89.769,9.4,8639.5,67.8,-0.028819473359129044,-0.012133990619940915,-0.045840679894121994,0.004184360731428303,45.38148395685872,-3.5629575574464525,-8.543549493938022,4.980591936491569,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.31963071381513963,1.110000610351559,1.2700004577636719,
2010-07-19,1071.25,25.969999313354492,186709000,1181.699951171875,76.54000091552734,16872.266,89.769,9.4,8639.5,67.8,0.005981890060832162,-0.006952491309385911,-0.04139561110090373,0.0017613848268683502,47.59241907410146,-3.5733454396747675,-7.549508683085371,3.9761632434106033,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.3155608195444149,-0.2800006866455078,1.539999008178711,
2010-07-20,1083.47998046875,23.93000030517578,258162400,1191.5,77.44000244140625,16872.266,89.769,9.4,8639.5,67.8,0.011416551196032687,-0.010827675170859363,-0.026697782974063666,0.0010485234438127834,51.639984523092465,-2.565151230925494,-6.552637192653396,3.987485961727902,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.307746884600173,-2.039999008178711,-0.6299991607666016,
2010-07-21,1069.5899658203125,25.63999938964844,264527000,1191.5999755859375,76.55999755859375,16872.266,89.769,9.4,8639.5,67.8,-0.012819816608358736,-0.02335717477520538,-0.023482020065130338,3.7589163458680817e-06,47.18294547466202,-2.854058347240425,-5.812921423570803,2.9588630763303776,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.3166214425861638,1.7099990844726598,0.75,
2010-07-22,1093.6700439453125,24.6299991607666,274781300,1195.5,79.30000305175781,16872.266,89.769,9.4,8639.5,67.8,0.022513373250030444,-0.002562688396952062,0.001492623735858567,0.00179583596468983,54.512713598740376,-1.126967281991483,-4.8757305952549395,3.7487633132634564,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.3012362860520388,-1.0100002288818395,-0.5100002288818395,
2010-07-23,1102.6600341796875,23.469999313354492,222020800,1187.699951171875,78.9800033569336,16872.266,89.769,9.4,8639.5,67.8,0.008220020548377116,0.035478203293931365,0.02698180513407289,0.0025776364466039876,56.91659002919988,0.9561598936036262,-3.7093524974832266,4.665512391086853,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.2954924339649262,-1.1599998474121094,-2.780000686645508,
2010-07-26,1115.010009765625,22.729999542236328,184445700,1183.0,78.9800033569336,16872.266,89.769,9.4,8639.5,67.8,0.011200166146517754,0.04084948402858801,0.035523236053617735,0.002684677255070628,60.040734903036544,3.562526418163543,-2.254976714353873,5.817503132517416,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.2876018321738545,-0.7399997711181641,-3.239999771118164,
2010-07-27,1113.8399658203125,23.190000534057617,204855600,1158.0,77.5,16872.266,89.769,9.4,8639.5,67.8,-0.0010493573466290318,0.028020808781743956,0.036544870500860194,0.0031312081746148928,59.59978772641429,5.470616042415941,-0.7098581629999103,6.180474205415851,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.28834939242498797,0.46000099182128906,-0.7399997711181641,
2010-07-28,1106.1300048828125,24.25,163056200,1160.4000244140625,76.98999786376953,16872.266,89.769,9.4,8639.5,67.8,-0.006921964711350426,0.03416266067387408,0.06231994089453985,0.005830810143705541,56.647517307344984,6.288175234010623,0.6897485164021964,5.598426717608427,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.2932754128174333,1.0599994659423828,-1.389999389648441,
2010-07-29,1101.530029296875,24.1299991607666,220149100,1168.4000244140625,78.36000061035156,16872.266,89.769,9.4,8639.5,67.8,-0.004158621107493432,0.007186797695590386,0.06870998733238154,0.005427023351950645,54.90019375191263,6.490103326165126,1.8498194783547823,4.640283847810344,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.29621441260287534,-0.12000083923339844,-0.5,
2010-07-30,1101.5999755859375,23.5,220070600,1181.699951171875,78.94999694824219,16872.266,89.769,9.4,8639.5,67.8,6.349921218862242e-05,-0.0009613648458191015,0.07225243176415996,0.004908590021795278,54.92296263099452,6.579927565856224,2.795841095855071,3.784086470001153,0.03344209253779229,0.014705882352941124,0.020795179299344158,1565.1500244140625,-0.2961697227725259,-0.6299991607666016,0.030000686645507812,
2010-08-02,1125.8599853515625,22.010000228881836,188263200,1183.4000244140625,81.33999633789062,16872.266,89.855,9.5,8687.9,68.9,0.022022522061804883,0.009730832450749238,0.10099940008180752,0.0013994836645179118,62.07463652042335,8.510589187192636,3.938790714122584,4.571798473070052,0.03344209253779229,0.01567798526020714,0.026513853606663806,1565.1500244140625,-0.2806696049645176,-1.489999771118164,-0.7199993133544922,
2010-08-03,1120.4599609375,22.6299991607666,146657300,1185.199951171875,82.55000305175781,16872.266,89.855,9.5,8687.9,68.9,-0.004796355216742376,0.005943398800843047,0.08987792257014715,-0.0006779605939532581,59.80034837680789,9.495457863902175,5.050124144078502,4.445333719823672,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.2841197690573074,0.6199989318847656,-0.5600013732910156,
2010-08-04,1127.239990234375,22.209999084472656,158171700,1193.699951171875,82.47000122070312,16872.266,89.855,9.5,8687.9,68.9,0.006051112519185553,0.019084542737631383,0.06316312775941046,-0.0011112717146204171,61.697820149014944,10.69972531390772,6.180044378044346,4.5196809358633745,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.27978789722961267,-0.4200000762939453,-2.0400009155273438,
2010-08-05,1125.81005859375,22.100000381469727,140473800,1197.199951171875,82.01000213623047,16872.266,89.855,9.5,8687.9,68.9,-0.001268524584838171,0.022042094769194165,0.05191315916257877,-0.002295194487324634,61.04339481782294,11.407236885299199,7.225482879495317,4.181754005803882,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.28070150398827487,-0.10999870300292969,-2.029998779296875,
2010-08-06,1121.6400146484375,21.739999771118164,239728300,1203.4000244140625,80.69999694824219,16872.266,89.855,9.5,8687.9,68.9,-0.003704038628435491,0.018191756995855846,0.04052103537588625,-0.0020772131525875178,59.07547437158371,11.498904988213098,8.080167301238873,3.418737686974225,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.28336581340287786,-0.3600006103515625,-1.760000228881836,
2010-08-09,1127.7900390625,22.13999938964844,120800400,1200.699951171875,81.4800033569336,16872.266,89.855,9.5,8687.9,68.9,0.005483064382283187,0.0017142928392954726,0.04546005938586317,-0.002417932446856226,61.06884056796066,11.930283312834717,8.850190503558043,3.0800928092766746,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.2794364620192207,0.399999618530277,0.12999916076660512,
2010-08-10,1121.06005859375,22.3700008392334,242916300,1196.199951171875,80.25,16872.266,89.855,9.5,8687.9,68.9,-0.0059674054882985494,0.0005355815264902475,0.023481378910679584,-0.0016580219992130322,57.7536787244163,11.595435600283736,9.399239522903182,2.196196077380554,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.283736356830435,0.23000144958495738,-0.2599983215332031,
2010-08-11,1089.469970703125,25.38999938964844,273406900,1197.5,78.0199966430664,16872.266,89.855,9.5,8687.9,68.9,-0.028178764954173263,-0.03350663555095923,-0.005204738089487182,-0.002925222209717194,45.31781989630624,8.680941798887261,9.255579978099998,-0.5746381792127373,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.30391978167653,3.0199985504150426,3.180000305175785,
2010-08-12,1083.6099853515625,25.729999542236328,239542600,1214.800048828125,75.73999786376953,16872.266,89.855,9.5,8687.9,68.9,-0.0053787488495717906,-0.03748418564930889,-0.011737555948523104,-0.003859183921010984,43.44883972588618,5.83111515380665,8.57068701324133,-2.7395718594346796,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3076638223500471,0.3400001525878871,3.6299991607666016,
2010-08-13,1079.25,26.239999771118164,158698500,1214.9000244140625,75.38999938964844,16872.266,89.855,9.5,8687.9,68.9,-0.004023574358396065,-0.037792887285430954,0.0134944736038769,-0.006226748789780022,42.05899042981388,3.184088436267757,7.493367297846615,-4.309278861578858,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3104494884418294,0.5100002288818359,4.5,
2010-08-16,1079.3800048828125,26.100000381469727,147895300,1224.5,75.23999786376953,16872.266,89.855,9.5,8687.9,68.9,0.00012045854325926086,-0.04292468677940209,0.007589269435530843,-0.005929325518638782,42.118445518541144,1.0842919566393903,6.211552229605171,-5.12726027296578,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.31036642619170346,-0.1399993896484375,3.9600009918212855,
2010-08-17,1092.5400390625,24.329999923706055,172270300,1226.5999755859375,75.7699966430664,16872.266,89.855,9.5,8687.9,68.9,0.012192216013040102,-0.025440224466676042,0.008361999074343984,-0.004842600736752823,47.94181121588529,0.4765989575137155,5.06456157518688,-4.587962617673164,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3019582646899879,-1.7700004577636719,1.9599990844726562,
2010-08-18,1094.1600341796875,24.59000015258789,182922100,1229.699951171875,75.41999816894531,16872.266,89.855,9.5,8687.9,68.9,0.0014827787168125717,0.0043049038547942065,0.022971483600756404,-0.006807303211746998,48.62699989382112,0.12428526147846242,4.076506312445196,-3.9522210509667337,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3009232232614233,0.26000022888183594,-0.7999992370605504,
2010-08-19,1075.6300048828125,26.440000534057617,265847600,1233.800048828125,74.43000030517578,16872.266,89.855,9.5,8687.9,68.9,-0.016935392189468268,-0.007364255199402758,-0.016494955825453794,-0.005689139747630747,41.842930241023566,-1.6313393190573606,2.934937186144685,-4.566276505202046,0.03344209253779229,0.014176232237384179,0.026574500768049125,1565.1500244140625,-0.3127623626460404,1.8500003814697266,0.7100009918212891,
