Date,GSPC,VIX,SPY Volume,Gold,Oil,GDP,Core_Inflation,Unemployment,M2,Sentiment
2010-09-28,1147.699951171875,22.600000381469727,209207500,1306.5999755859375,76.18000030517578,16872.266,89.906,9.5,8718.7,68.2
2010-09-29,1144.72998046875,23.25,179665800,1308.5,77.86000061035156,16872.266,89.906,9.5,8718.7,68.2
2010-09-30,1141.199951171875,23.700000762939453,287106700,1307.800048828125,79.97000122070312,16872.266,89.906,9.5,8718.7,68.2
2010-10-01,1146.239990234375,22.5,174638700,1316.0999755859375,81.58000183105469,16960.864,90.043,9.4,8768.4,67.7
2010-10-04,1137.030029296875,23.530000686645508,166153200,1315.4000244140625,81.47000122070312,16960.864,90.043,9.4,8768.4,67.7
2010-10-05,1160.75,21.760000228881836,229634100,1338.9000244140625,82.81999969482422,16960.864,90.043,9.4,8768.4,67.7
2010-10-06,1159.969970703125,21.489999771118164,148626600,1346.4000244140625,83.2300033569336,16960.864,90.043,9.4,8768.4,67.7
2010-10-07,1158.06005859375,21.559999465942383,164860000,1333.9000244140625,81.66999816894531,16960.864,90.043,9.4,8768.4,67.7
2010-10-08,1165.1500244140625,20.709999084472656,177760100,1344.199951171875,82.66000366210938,16960.864,90.043,9.4,8768.4,67.7
2010-10-11,1165.3199462890625,18.959999084472656,103098300,1353.300048828125,82.20999908447266,16960.864,90.043,9.4,8768.4,67.7
2010-10-12,1169.77001953125,18.93000030517578,182210000,1345.699951171875,81.66999816894531,16960.864,90.043,9.4,8768.4,67.7
2010-10-13,1178.0999755859375,19.06999969482422,194347200,1369.5,83.01000213623047,16960.864,90.043,9.4,8768.4,67.7
2010-10-14,1173.81005859375,19.8799991607666,217764300,1376.699951171875,82.69000244140625,16960.864,90.043,9.4,8768.4,67.7
2010-10-15,1176.18994140625,19.030000686645508,243705000,1371.0999755859375,81.25,16960.864,90.043,9.4,8768.4,67.7
2010-10-18,1184.7099609375,19.09000015258789,141204800,1371.199951171875,83.08000183105469,16960.864,90.043,9.4,8768.4,67.7
2010-10-19,1165.9000244140625,20.6299991607666,280604700,1335.0999755859375,79.48999786376953,16960.864,90.043,9.4,8768.4,67.7
2010-10-20,1178.1700439453125,19.790000915527344,200051800,1343.300048828125,81.7699966430664,16960.864,90.043,9.4,8768.4,67.7
2010-10-21,1180.260009765625,19.270000457763672,221585500,1324.699951171875,80.55999755859375,16960.864,90.043,9.4,8768.4,67.7
2010-10-22,1183.0799560546875,18.780000686645508,108212400,1324.4000244140625,81.69000244140625,16960.864,90.043,9.4,8768.4,67.7
2010-10-25,1185.6199951171875,19.850000381469727,151145700,1338.300048828125,82.5199966430664,16960.864,90.043,9.4,8768.4,67.7
2010-10-26,1185.6400146484375,20.219999313354492,158982900,1338.0,82.55000305175781,16960.864,90.043,9.4,8768.4,67.7
2010-10-27,1182.449951171875,20.709999084472656,190024000,1322.199951171875,81.94000244140625,16960.864,90.043,9.4,8768.4,67.7
2010-10-28,1183.780029296875,20.8799991607666,168576000,1342.0999755859375,82.18000030517578,16960.864,90.043,9.4,8768.4,67.7
2010-10-29,1183.260009765625,21.200000762939453,144305500,1357.0999755859375,81.43000030517578,16960.864,90.043,9.4,8768.4,67.7
2010-11-01,1184.3800048828125,21.829999923706055,174074800,1350.199951171875,82.94999694824219,16960.864,90.16,9.8,8789.0,71.6
2010-11-02,1193.5699462890625,21.56999969482422,158345900,1356.4000244140625,83.9000015258789,16960.864,90.16,9.8,8789.0,71.6
2010-11-03,1197.9599609375,19.559999465942383,226702800,1337.0999755859375,84.69000244140625,16960.864,90.16,9.8,8789.0,71.6
2010-11-04,1221.06005859375,18.520000457763672,215039400,1382.699951171875,86.48999786376953,16960.864,90.16,9.8,8789.0,71.6
2010-11-05,1225.8499755859375,18.260000228881836,180654100,1397.300048828125,86.8499984741211,16960.864,90.16,9.8,8789.0,71.6
2010-11-08,1223.25,18.290000915527344,156107100,1402.800048828125,87.05999755859375,16960.864,90.16,9.8,8789.0,71.6
2010-11-09,1213.4000244140625,19.079999923706055,186621600,1409.800048828125,86.72000122070312,16960.864,90.16,9.8,8789.0,71.6
2010-11-10,1218.7099609375,18.469999313354492,221387400,1399.0999755859375,87.80999755859375,16960.864,90.16,9.8,8789.0,71.6
2010-11-11,1213.5400390625,18.639999389648438,158017600,1403.0999755859375,87.80999755859375,16960.864,90.16,9.8,8789.0,71.6
2010-11-12,1199.2099609375,20.610000610351562,239068800,1365.4000244140625,84.87999725341797,16960.864,90.16,9.8,8789.0,71.6
2010-11-15,1197.75,20.200000762939453,163940800,1368.4000244140625,84.86000061035156,16960.864,90.16,9.8,8789.0,71.6
2010-11-16,1178.3399658203125,22.579999923706055,299566200,1338.300048828125,82.33999633789062,16960.864,90.16,9.8,8789.0,71.6
2010-11-17,1178.5899658203125,21.760000228881836,172308900,1336.800048828125,80.44000244140625,16960.864,90.16,9.8,8789.0,71.6
2010-11-18,1196.68994140625,18.75,197723700,1352.9000244140625,81.8499984741211,16960.864,90.16,9.8,8789.0,71.6
2010-11-19,1199.72998046875,18.040000915527344,156852900,1352.199951171875,81.51000213623047,16960.864,90.16,9.8,8789.0,71.6
2010-11-22,1197.8399658203125,18.3700008392334,181361000,1357.699951171875,81.73999786376953,16960.864,90.16,9.8,8789.0,71.6
2010-11-23,1180.72998046875,20.6299991607666,222309000,1377.5,81.25,16960.864,90.16,9.8,8789.0,71.6
2010-11-24,1198.3499755859375,19.559999465942383,140046100,1372.9000244140625,83.86000061035156,16960.864,90.16,9.8,8789.0,71.6
2010-11-26,1189.4000244140625,22.219999313354492,76007800,1362.300048828125,83.76000213623047,16960.864,90.16,9.8,8789.0,71.6
2010-11-29,1187.760009765625,21.530000686645508,223642300,1366.0,85.7300033569336,16960.864,90.16,9.8,8789.0,71.6
2010-11-30,1180.550048828125,23.540000915527344,233930700,1385.0,84.11000061035156,16960.864,90.16,9.8,8789.0,71.6
2010-12-01,1206.0699462890625,21.360000610351562,221037200,1387.300048828125,86.75,16960.864,90.179,9.3,8823.2,74.5
2010-12-02,1221.530029296875,19.389999389648438,191213600,1388.5,88.0,16960.864,90.179,9.3,8823.2,74.5
2010-12-03,1224.7099609375,18.010000228881836,151288900,1405.4000244140625,89.19000244140625,16960.864,90.179,9.3,8823.2,74.5
2010-12-06,1223.1199951171875,18.020000457763672,103050500,1415.300048828125,89.37999725341797,16960.864,90.179,9.3,8823.2,74.5
2010-12-07,1223.75,17.989999771118164,206581000,1408.300048828125,88.69000244140625,16960.864,90.179,9.3,8823.2,74.5
2010-12-08,1228.280029296875,17.739999771118164,138019200,1382.5,88.27999877929688,16960.864,90.179,9.3,8823.2,74.5
2010-12-09,1233.0,17.25,123705100,1392.0999755859375,88.37000274658203,16960.864,90.179,9.3,8823.2,74.5
2010-12-10,1240.4000244140625,17.610000610351562,117571700,1384.300048828125,87.79000091552734,16960.864,90.179,9.3,8823.2,74.5
2010-12-13,1240.4599609375,17.549999237060547,133812700,1397.300048828125,88.61000061035156,16960.864,90.179,9.3,8823.2,74.5
2010-12-14,1241.5899658203125,17.610000610351562,147249600,1403.5999755859375,88.27999877929688,16960.864,90.179,9.3,8823.2,74.5
2010-12-15,1235.22998046875,17.940000534057617,160823100,1385.5,88.62000274658203,16960.864,90.179,9.3,8823.2,74.5
2010-12-16,1242.8699951171875,17.389999389648438,185035200,1370.4000244140625,87.69999694824219,16960.864,90.179,9.3,8823.2,74.5
2010-12-17,1243.9100341796875,16.110000610351562,141075300,1378.5999755859375,88.0199966430664,16960.864,90.179,9.3,8823.2,74.5
2010-12-20,1247.0799560546875,16.40999984741211,119085500,1385.5,88.80999755859375,16960.864,90.179,9.3,8823.2,74.5
2010-12-21,1254.5999755859375,16.489999771118164,94965500,1388.199951171875,89.81999969482422,16960.864,90.179,9.3,8823.2,74.5
2010-12-22,1258.8399658203125,15.449999809265137,78878100,1386.800048828125,90.4800033569336,16960.864,90.179,9.3,8823.2,74.5
2010-12-23,1256.77001953125,16.469999313354492,70053700,1380.0,91.51000213623047,16960.864,90.179,9.3,8823.2,74.5
2010-12-27,1257.5400390625,17.670000076293945,58126000,1382.4000244140625,91.0,16960.864,90.179,9.3,8823.2,74.5
2010-12-28,1258.510009765625,17.520000457763672,55309100,1405.199951171875,91.48999786376953,16960.864,90.179,9.3,8823.2,74.5
2010-12-29,1259.780029296875,17.280000686645508,58033100,1413.0999755859375,91.12000274658203,16960.864,90.179,9.3,8823.2,74.5
2010-12-30,1257.8800048828125,17.520000457763672,76616900,1405.5999755859375,89.83999633789062,16960.864,90.179,9.3,8823.2,74.5
2010-12-31,1257.6400146484375,17.75,91218900,1421.0999755859375,91.37999725341797,16960.864,90.179,9.3,8823.2,74.5
2011-01-03,1271.8699951171875,17.610000610351562,138725200,1422.5999755859375,91.55000305175781,16920.632,90.372,9.1,8849.0,74.2
2011-01-04,1270.199951171875,17.3799991607666,137409700,1378.5,89.37999725341797,16920.632,90.372,9.1,8849.0,74.2
2011-01-05,1276.56005859375,17.020000457763672,133975300,1373.4000244140625,90.30000305175781,16920.632,90.372,9.1,8849.0,74.2
2011-01-06,1273.8499755859375,17.399999618530273,122519000,1371.4000244140625,88.37999725341797,16920.632,90.372,9.1,8849.0,74.2
2011-01-07,1271.5,17.139999389648438,156034600,1368.5,88.02999877929688,16920.632,90.372,9.1,8849.0,74.2
2011-01-10,1269.75,17.540000915527344,122401700,1373.699951171875,89.25,16920.632,90.372,9.1,8849.0,74.2
2011-01-11,1274.47998046875,16.889999389648438,110287000,1384.0,91.11000061035156,16920.632,90.372,9.1,8849.0,74.2
2011-01-12,1285.9599609375,16.239999771118164,107929200,1385.699951171875,91.86000061035156,16920.632,90.372,9.1,8849.0,74.2
2011-01-13,1283.760009765625,16.389999389648438,129048400,1386.9000244140625,91.4000015258789,16920.632,90.372,9.1,8849.0,74.2
2011-01-14,1293.239990234375,15.460000038146973,117677900,1360.4000244140625,91.54000091552734,16920.632,90.372,9.1,8849.0,74.2
2011-01-18,1295.02001953125,15.869999885559082,114401300,1368.0999755859375,91.37999725341797,16920.632,90.372,9.1,8849.0,74.2
2011-01-19,1281.9200439453125,17.309999465942383,151958400,1370.199951171875,90.86000061035156,16920.632,90.372,9.1,8849.0,74.2
2011-01-20,1280.260009765625,17.989999771118164,175745700,1346.5,88.86000061035156,16920.632,90.372,9.1,8849.0,74.2
2011-01-21,1283.3499755859375,18.469999313354492,151462900,1341.0,89.11000061035156,16920.632,90.372,9.1,8849.0,74.2
2011-01-24,1290.8399658203125,17.649999618530273,113715500,1344.5,87.87000274658203,16920.632,90.372,9.1,8849.0,74.2
2011-01-25,1291.1800537109375,17.59000015258789,167552200,1332.300048828125,86.19000244140625,16920.632,90.372,9.1,8849.0,74.2
2011-01-26,1296.6300048828125,16.639999389648438,141281500,1333.0,87.33000183105469,16920.632,90.372,9.1,8849.0,74.2
2011-01-27,1299.5400390625,16.149999618530273,123302700,1318.4000244140625,85.63999938964844,16920.632,90.372,9.1,8849.0,74.2
2011-01-28,1276.3399658203125,20.040000915527344,295637300,1340.699951171875,89.33999633789062,16920.632,90.372,9.1,8849.0,74.2
2011-01-31,1286.1199951171875,19.530000686645508,149249200,1333.800048828125,92.19000244140625,16920.632,90.372,9.1,8849.0,74.2
2011-02-01,1307.5899658203125,17.6299991607666,167194300,1339.5999755859375,90.7699966430664,16920.632,90.53,9.0,8913.3,77.5
2011-02-02,1304.030029296875,17.299999237060547,118323600,1331.5,90.86000061035156,16920.632,90.53,9.0,8913.3,77.5
2011-02-03,1307.0999755859375,16.690000534057617,145886700,1352.300048828125,90.54000091552734,16920.632,90.53,9.0,8913.3,77.5
2011-02-04,1310.8699951171875,15.930000305175781,134634800,1348.300048828125,89.02999877929688,16920.632,90.53,9.0,8913.3,77.5
2011-02-07,1319.050048828125,16.280000686645508,112439100,1347.5999755859375,87.4800033569336,16920.632,90.53,9.0,8913.3,77.5
2011-02-08,1324.5699462890625,15.8100004196167,99072800,1363.4000244140625,86.94000244140625,16920.632,90.53,9.0,8913.3,77.5
2011-02-09,1320.8800048828125,15.869999885559082,146436700,1364.800048828125,86.70999908447266,16920.632,90.53,9.0,8913.3,77.5
2011-02-10,1321.8699951171875,16.09000015258789,162708500,1361.9000244140625,86.7300033569336,16920.632,90.53,9.0,8913.3,77.5
2011-02-11,1329.1500244140625,15.6899995803833,137710300,1359.9000244140625,85.58000183105469,16920.632,90.53,9.0,8913.3,77.5
2011-02-14,1332.3199462890625,15.949999809265137,101690700,1364.5999755859375,84.80999755859375,16920.632,90.53,9.0,8913.3,77.5
2011-02-15,1328.010009765625,16.3700008392334,119575400,1373.5999755859375,84.31999969482422,16920.632,90.53,9.0,8913.3,77.5
2011-02-16,1336.3199462890625,16.719999313354492,130183500,1374.699951171875,84.98999786376953,16920.632,90.53,9.0,8913.3,77.5
2011-02-17,1340.4300537109375,16.59000015258789,109810500,1384.699951171875,86.36000061035156,16920.632,90.53,9.0,8913.3,77.5
2011-02-18,1343.010009765625,16.43000030517578,130002400,1388.199951171875,86.19999694824219,16920.632,90.53,9.0,8913.3,77.5
2011-02-22,1315.43994140625,20.799999237060547,233116400,1400.5,93.56999969482422,16920.632,90.53,9.0,8913.3,77.5
2011-02-23,1307.4000244140625,22.1299991607666,227584000,1413.4000244140625,98.0999984741211,16920.632,90.53,9.0,8913.3,77.5
2011-02-24,1306.0999755859375,21.31999969482422,260431400,1415.300048828125,97.27999877929688,16920.632,90.53,9.0,8913.3,77.5
2011-02-25,1319.8800048828125,19.219999313354492,141686900,1408.699951171875,97.87999725341797,16920.632,90.53,9.0,8913.3,77.5
2011-02-28,1327.219970703125,18.350000381469727,141585500,1409.300048828125,96.97000122070312,16920.632,90.53,9.0,8913.3,77.5
2011-03-01,1306.3299560546875,21.010000228881836,258565500,1430.699951171875,99.62999725341797,16920.632,90.667,9.0,8971.5,67.5
2011-03-02,1308.43994140625,20.700000762939453,200277400,1437.199951171875,102.2300033569336,16920.632,90.667,9.0,8971.5,67.5
2011-03-03,1330.969970703125,18.600000381469727,176480100,1416.0,101.91000366210938,16920.632,90.667,9.0,8971.5,67.5
2011-03-04,1321.1500244140625,19.059999465942383,277202300,1428.199951171875,104.41999816894531,16920.632,90.667,9.0,8971.5,67.5
2011-03-07,1310.1300048828125,20.65999984741211,216790400,1434.0999755859375,105.44000244140625,16920.632,90.667,9.0,8971.5,67.5
2011-03-08,1321.8199462890625,19.81999969482422,174615000,1426.9000244140625,105.0199966430664,16920.632,90.667,9.0,8971.5,67.5
2011-03-09,1320.02001953125,20.219999313354492,153806000,1429.300048828125,104.37999725341797,16920.632,90.667,9.0,8971.5,67.5
2011-03-10,1295.1099853515625,21.8799991607666,301291800,1412.199951171875,102.69999694824219,16920.632,90.667,9.0,8971.5,67.5
2011-03-11,1304.280029296875,20.079999923706055,225621800,1421.5,101.16000366210938,16920.632,90.667,9.0,8971.5,67.5
2011-03-14,1296.3900146484375,21.1299991607666,234974100,1424.5999755859375,101.19000244140625,16920.632,90.667,9.0,8971.5,67.5
2011-03-15,1281.8699951171875,24.31999969482422,359585400,1392.5999755859375,97.18000030517578,16920.632,90.667,9.0,8971.5,67.5
2011-03-16,1256.8800048828125,29.399999618530273,468670300,1396.0,97.9800033569336,16920.632,90.667,9.0,8971.5,67.5
2011-03-17,1273.719970703125,26.3700008392334,254303700,1404.0,101.41999816894531,16920.632,90.667,9.0,8971.5,67.5
2011-03-18,1279.2099609375,24.440000534057617,230435400,1415.9000244140625,101.06999969482422,16920.632,90.667,9.0,8971.5,67.5
2011-03-21,1298.3800048828125,20.610000610351562,153992600,1426.199951171875,102.33000183105469,16920.632,90.667,9.0,8971.5,67.5
2011-03-22,1293.77001953125,20.209999084472656,129538600,1427.5,104.0,16920.632,90.667,9.0,8971.5,67.5
2011-03-23,1297.5400390625,19.170000076293945,148603100,1437.9000244140625,105.75,16920.632,90.667,9.0,8971.5,67.5
2011-03-24,1309.6600341796875,18.0,159129800,1434.800048828125,105.5999984741211,16920.632,90.667,9.0,8971.5,67.5
2011-03-25,1313.800048828125,17.90999984741211,155642800,1426.0999755859375,105.4000015258789,16920.632,90.667,9.0,8971.5,67.5
2011-03-28,1310.18994140625,19.440000534057617,109762400,1419.800048828125,103.9800033569336,16920.632,90.667,9.0,8971.5,67.5
2011-03-29,1319.43994140625,18.15999984741211,129798800,1416.0,104.79000091552734,16920.632,90.667,9.0,8971.5,67.5
2011-03-30,1328.260009765625,17.709999084472656,135835000,1423.800048828125,104.2699966430664,16920.632,90.667,9.0,8971.5,67.5
2011-03-31,1325.8299560546875,17.739999771118164,132537100,1438.9000244140625,106.72000122070312,16920.632,90.667,9.0,8971.5,67.5
2011-04-01,1332.4100341796875,17.399999618530273,153850100,1428.0999755859375,107.94000244140625,17035.114,90.875,9.1,9035.1,69.8
2011-04-04,1332.8699951171875,17.5,100768900,1432.199951171875,108.47000122070312,17035.114,90.875,9.1,9035.1,69.8
2011-04-05,1332.6300048828125,17.25,120791500,1451.800048828125,108.33999633789062,17035.114,90.875,9.1,9035.1,69.8
2011-04-06,1335.5400390625,16.899999618530273,120411600,1457.699951171875,108.83000183105469,17035.114,90.875,9.1,9035.1,69.8
2011-04-07,1333.510009765625,17.110000610351562,170731500,1458.5,110.30000305175781,17035.114,90.875,9.1,9035.1,69.8
2011-04-08,1328.1700439453125,17.8700008392334,147945400,1473.4000244140625,112.79000091552734,17035.114,90.875,9.1,9035.1,69.8
2011-04-11,1324.4599609375,16.59000015258789,121385400,1467.4000244140625,109.91999816894531,17035.114,90.875,9.1,9035.1,69.8
2011-04-12,1314.1600341796875,17.09000015258789,161187400,1452.9000244140625,106.25,17035.114,90.875,9.1,9035.1,69.8
2011-04-13,1314.4100341796875,16.920000076293945,162059000,1454.9000244140625,107.11000061035156,17035.114,90.875,9.1,9035.1,69.8
2011-04-14,1314.52001953125,16.270000457763672,161220400,1471.699951171875,108.11000061035156,17035.114,90.875,9.1,9035.1,69.8
2011-04-15,1319.6800537109375,15.319999694824219,170006700,1485.300048828125,109.66000366210938,17035.114,90.875,9.1,9035.1,69.8
2011-04-18,1305.1400146484375,16.959999084472656,210759300,1492.300048828125,107.12000274658203,17035.114,90.875,9.1,9035.1,69.8
2011-04-19,1312.6199951171875,15.829999923706055,124258800,1494.5,108.1500015258789,17035.114,90.875,9.1,9035.1,69.8
2011-04-20,1330.3599853515625,15.069999694824219,156133800,1498.300048828125,111.44999694824219,17035.114,90.875,9.1,9035.1,69.8
2011-04-21,1337.3800048828125,14.6899995803833,135935400,1503.199951171875,112.29000091552734,17035.114,90.875,9.1,9035.1,69.8
2011-04-25,1335.25,15.770000457763672,65757100,1508.5999755859375,112.27999877929688,17035.114,90.875,9.1,9035.1,69.8
2011-04-26,1347.239990234375,15.619999885559082,146600000,1503.0,112.20999908447266,17035.114,90.875,9.1,9035.1,69.8
2011-04-27,1355.6600341796875,15.350000381469727,143031000,1516.699951171875,112.76000213623047,17035.114,90.875,9.1,9035.1,69.8
2011-04-28,1360.47998046875,14.619999885559082,124791100,1530.800048828125,112.86000061035156,17035.114,90.875,9.1,9035.1,69.8
2011-04-29,1363.6099853515625,14.75,115094100,1556.0,113.93000030517578,17035.114,90.875,9.1,9035.1,69.8
2011-05-02,1361.219970703125,15.989999771118164,126278700,1556.699951171875,113.5199966430664,17035.114,91.091,9.0,9107.8,74.3
2011-05-03,1356.6199951171875,16.700000762939453,138375000,1540.0999755859375,111.05000305175781,17035.114,91.091,9.0,9107.8,74.3
2011-05-04,1347.3199462890625,17.079999923706055,182678500,1514.9000244140625,109.23999786376953,17035.114,91.091,9.0,9107.8,74.3
2011-05-05,1335.0999755859375,18.200000762939453,226900000,1480.9000244140625,99.80000305175781,17035.114,91.091,9.0,9107.8,74.3
2011-05-06,1340.199951171875,18.399999618530273,222787200,1491.199951171875,97.18000030517578,17035.114,91.091,9.0,9107.8,74.3
2011-05-09,1346.2900390625,17.15999984741211,114104500,1502.9000244140625,102.55000305175781,17035.114,91.091,9.0,9107.8,74.3
2011-05-10,1357.1600341796875,15.90999984741211,114806900,1516.5999755859375,103.87999725341797,17035.114,91.091,9.0,9107.8,74.3
2011-05-11,1342.0799560546875,16.950000762939453,193564200,1501.0999755859375,98.20999908447266,17035.114,91.091,9.0,9107.8,74.3
2011-05-12,1348.6500244140625,16.030000686645508,171550700,1506.5999755859375,98.97000122070312,17035.114,91.091,9.0,9107.8,74.3
2011-05-13,1337.77001953125,17.06999969482422,157444900,1493.4000244140625,99.6500015258789,17035.114,91.091,9.0,9107.8,74.3
2011-05-16,1329.469970703125,18.239999771118164,141675400,1490.4000244140625,97.37000274658203,17035.114,91.091,9.0,9107.8,74.3
2011-05-17,1328.97998046875,17.549999237060547,192686200,1479.800048828125,96.91000366210938,17035.114,91.091,9.0,9107.8,74.3
2011-05-18,1340.6800537109375,16.229999542236328,135217900,1495.5999755859375,100.0999984741211,17035.114,91.091,9.0,9107.8,74.3
2011-05-19,1343.5999755859375,15.520000457763672,119489500,1492.199951171875,98.44000244140625,17035.114,91.091,9.0,9107.8,74.3
2011-05-20,1333.27001953125,17.43000030517578,182594900,1508.800048828125,99.48999786376953,17035.114,91.091,9.0,9107.8,74.3
2011-05-23,1317.3699951171875,18.270000457763672,168700000,1515.300048828125,97.69999694824219,17035.114,91.091,9.0,9107.8,74.3
2011-05-24,1316.280029296875,17.81999969482422,147199600,1523.199951171875,99.58999633789062,17035.114,91.091,9.0,9107.8,74.3
2011-05-25,1320.469970703125,17.06999969482422,151050100,1526.5999755859375,101.31999969482422,17035.114,91.091,9.0,9107.8,74.3
2011-05-26,1325.68994140625,16.09000015258789,164850000,1522.800048828125,100.2300033569336,17035.114,91.091,9.0,9107.8,74.3
2011-05-27,1331.0999755859375,15.979999542236328,120921900,1536.300048828125,100.58999633789062,17035.114,91.091,9.0,9107.8,74.3
2011-05-31,1345.199951171875,15.449999809265137,164731200,1535.9000244140625,102.69999694824219,17035.114,91.091,9.0,9107.8,74.3
2011-06-01,1314.550048828125,18.299999237060547,233094300,1542.4000244140625,100.29000091552734,17035.114,91.191,9.1,9182.1,71.5
2011-06-02,1312.93994140625,18.09000015258789,200466800,1532.0,100.4000015258789,17035.114,91.191,9.1,9182.1,71.5
2011-06-03,1300.1600341796875,17.950000762939453,234690200,1541.699951171875,100.22000122070312,17035.114,91.191,9.1,9182.1,71.5
2011-06-06,1286.1700439453125,18.489999771118164,179951200,1546.5,99.01000213623047,17035.114,91.191,9.1,9182.1,71.5
2011-06-07,1284.93994140625,18.06999969482422,161660500,1543.300048828125,99.08999633789062,17035.114,91.191,9.1,9182.1,71.5
2011-06-08,1279.56005859375,18.790000915527344,198696400,1538.0999755859375,100.73999786376953,17035.114,91.191,9.1,9182.1,71.5
2011-06-09,1289.0,17.770000457763672,160964400,1542.0999755859375,101.93000030517578,17035.114,91.191,9.1,9182.1,71.5
2011-06-10,1270.97998046875,18.860000610351562,238629400,1528.5999755859375,99.29000091552734,17035.114,91.191,9.1,9182.1,71.5
2011-06-13,1271.8299560546875,19.610000610351562,207599800,1515.0,97.30000305175781,17035.114,91.191,9.1,9182.1,71.5
2011-06-14,1287.8699951171875,18.260000228881836,160570400,1523.800048828125,99.37000274658203,17035.114,91.191,9.1,9182.1,71.5
2011-06-15,1265.4200439453125,21.31999969482422,300958000,1525.5999755859375,94.80999755859375,17035.114,91.191,9.1,9182.1,71.5
2011-06-16,1267.6400146484375,22.729999542236328,308032800,1529.300048828125,94.94999694824219,17035.114,91.191,9.1,9182.1,71.5
2011-06-17,1271.5,21.850000381469727,233284900,1538.5999755859375,93.01000213623047,17035.114,91.191,9.1,9182.1,71.5
2011-06-20,1278.3599853515625,19.989999771118164,159479000,1541.5,93.26000213623047,17035.114,91.191,9.1,9182.1,71.5
2011-06-21,1295.52001953125,18.860000610351562,193157300,1546.0,93.4000015258789,17035.114,91.191,9.1,9182.1,71.5
2011-06-22,1287.1400146484375,18.520000457763672,176703000,1552.9000244140625,95.41000366210938,17035.114,91.191,9.1,9182.1,71.5
2011-06-23,1283.5,19.290000915527344,334286500,1520.0999755859375,91.0199966430664,17035.114,91.191,9.1,9182.1,71.5
2011-06-24,1268.449951171875,21.100000381469727,226129300,1500.5,91.16000366210938,17035.114,91.191,9.1,9182.1,71.5
2011-06-27,1280.0999755859375,20.559999465942383,168904700,1496.0,90.61000061035156,17035.114,91.191,9.1,9182.1,71.5
2011-06-28,1296.6700439453125,19.170000076293945,165556300,1499.699951171875,92.88999938964844,17035.114,91.191,9.1,9182.1,71.5
2011-06-29,1307.4100341796875,17.270000457763672,244295500,1509.9000244140625,94.7699966430664,17035.114,91.191,9.1,9182.1,71.5
2011-06-30,1320.6400146484375,16.520000457763672,223322700,1502.300048828125,95.41999816894531,17035.114,91.191,9.1,9182.1,71.5
2011-07-01,1339.6700439453125,15.869999885559082,202385700,1482.300048828125,94.94000244140625,17031.313,91.326,9.0,9344.2,63.7
2011-07-05,1337.8800048828125,16.059999465942383,165936000,1512.300048828125,96.88999938964844,17031.313,91.326,9.0,9344.2,63.7
2011-07-06,1339.219970703125,16.34000015258789,143331600,1528.699951171875,96.6500015258789,17031.313,91.326,9.0,9344.2,63.7
2011-07-07,1353.219970703125,15.949999809265137,170464200,1530.199951171875,98.66999816894531,17031.313,91.326,9.0,9344.2,63.7
2011-07-08,1343.800048828125,15.949999809265137,194100500,1541.199951171875,96.19999694824219,17031.313,91.326,9.0,9344.2,63.7
2011-07-11,1319.489990234375,18.389999389648438,195918600,1548.800048828125,95.1500015258789,17031.313,91.326,9.0,9344.2,63.7
2011-07-12,1313.6400146484375,19.8700008392334,214675700,1561.9000244140625,97.43000030517578,17031.313,91.326,9.0,9344.2,63.7
2011-07-13,1317.719970703125,19.90999984741211,204062600,1585.199951171875,98.05000305175781,17031.313,91.326,9.0,9344.2,63.7
2011-07-14,1308.8699951171875,20.799999237060547,226111800,1589.0,95.69000244140625,17031.313,91.326,9.0,9344.2,63.7
2011-07-15,1316.1400146484375,19.530000686645508,220012800,1589.800048828125,97.23999786376953,17031.313,91.326,9.0,9344.2,63.7
2011-07-18,1305.43994140625,20.950000762939453,196872100,1602.0999755859375,95.93000030517578,17031.313,91.326,9.0,9344.2,63.7
2011-07-19,1326.72998046875,19.209999084472656,166554900,1600.9000244140625,97.5,17031.313,91.326,9.0,9344.2,63.7
2011-07-20,1325.8399658203125,19.09000015258789,137145400,1596.699951171875,98.13999938964844,17031.313,91.326,9.0,9344.2,63.7
2011-07-21,1343.800048828125,17.559999465942383,245246300,1586.800048828125,99.12999725341797,17031.313,91.326,9.0,9344.2,63.7
2011-07-22,1345.02001953125,17.520000457763672,126019400,1601.300048828125,99.87000274658203,17031.313,91.326,9.0,9344.2,63.7
2011-07-25,1337.4300537109375,19.350000381469727,136653800,1612.0,99.19999694824219,17031.313,91.326,9.0,9344.2,63.7
2011-07-26,1331.93994140625,20.229999542236328,131278200,1616.5999755859375,99.58999633789062,17031.313,91.326,9.0,9344.2,63.7
2011-07-27,1304.8900146484375,22.979999542236328,249020100,1615.0,97.4000015258789,17031.313,91.326,9.0,9344.2,63.7
2011-07-28,1300.6700439453125,23.739999771118164,207939900,1613.4000244140625,97.44000244140625,17031.313,91.326,9.0,9344.2,63.7
2011-07-29,1292.280029296875,25.25,307038400,1628.300048828125,95.69999694824219,17031.313,91.326,9.0,9344.2,63.7
2011-08-01,1286.93994140625,23.65999984741211,325790900,1619.0,94.88999938964844,17031.313,91.508,9.0,9531.0,55.8
2011-08-02,1254.050048828125,24.790000915527344,346653800,1641.9000244140625,93.79000091552734,17031.313,91.508,9.0,9531.0,55.8
2011-08-03,1260.3399658203125,23.3799991607666,370830800,1663.4000244140625,91.93000030517578,17031.313,91.508,9.0,9531.0,55.8
